split,data_path,mask_path
test,image_directory_20230828_431,mask_directory_20230828_431
test,image_directory_20230828_432,mask_directory_20230828_432
test,image_directory_20230828_433,mask_directory_20230828_433
test,image_directory_20230828_434,mask_directory_20230828_434
test,image_directory_20230828_435,mask_directory_20230828_435
test,image_directory_20230828_436,mask_directory_20230828_436
test,image_directory_20230828_437,mask_directory_20230828_437
test,image_directory_20230828_438,mask_directory_20230828_438
test,image_directory_20230828_439,mask_directory_20230828_439
test,image_directory_20230828_44,mask_directory_20230828_44
test,image_directory_20230828_440,mask_directory_20230828_440
test,image_directory_20230828_441,mask_directory_20230828_441
test,image_directory_20230828_442,mask_directory_20230828_442
test,image_directory_20230828_443,mask_directory_20230828_443
test,image_directory_20230828_444,mask_directory_20230828_444
test,image_directory_20230828_445,mask_directory_20230828_445
test,image_directory_20230828_446,mask_directory_20230828_446
test,image_directory_20230828_447,mask_directory_20230828_447
test,image_directory_20230828_448,mask_directory_20230828_448
test,image_directory_20230828_449,mask_directory_20230828_449
test,image_directory_20230828_45,mask_directory_20230828_45
test,image_directory_20230828_450,mask_directory_20230828_450
test,image_directory_20230828_451,mask_directory_20230828_451
test,image_directory_20230828_452,mask_directory_20230828_452
test,image_directory_20230828_453,mask_directory_20230828_453
test,image_directory_20230828_454,mask_directory_20230828_454
test,image_directory_20230828_455,mask_directory_20230828_455
test,image_directory_20230828_456,mask_directory_20230828_456
test,image_directory_20230828_457,mask_directory_20230828_457
test,image_directory_20230828_458,mask_directory_20230828_458
test,image_directory_20230828_459,mask_directory_20230828_459
test,image_directory_20230828_46,mask_directory_20230828_46
test,image_directory_20230828_460,mask_directory_20230828_460
test,image_directory_20230828_461,mask_directory_20230828_461
test,image_directory_20230828_462,mask_directory_20230828_462
test,image_directory_20230828_463,mask_directory_20230828_463
test,image_directory_20230828_464,mask_directory_20230828_464
test,image_directory_20230828_465,mask_directory_20230828_465
test,image_directory_20230828_466,mask_directory_20230828_466
test,image_directory_20230828_467,mask_directory_20230828_467
test,image_directory_20230828_468,mask_directory_20230828_468
test,image_directory_20230828_469,mask_directory_20230828_469
test,image_directory_20230828_47,mask_directory_20230828_47
test,image_directory_20230828_470,mask_directory_20230828_470
test,image_directory_20230828_471,mask_directory_20230828_471
test,image_directory_20230828_472,mask_directory_20230828_472
test,image_directory_20230828_473,mask_directory_20230828_473
test,image_directory_20230828_474,mask_directory_20230828_474
test,image_directory_20230828_475,mask_directory_20230828_475
test,image_directory_20230828_476,mask_directory_20230828_476
test,image_directory_20230828_477,mask_directory_20230828_477
test,image_directory_20230828_478,mask_directory_20230828_478
test,image_directory_20230828_479,mask_directory_20230828_479
test,image_directory_20230828_48,mask_directory_20230828_48
test,image_directory_20230828_480,mask_directory_20230828_480
test,image_directory_20230828_481,mask_directory_20230828_481
test,image_directory_20230828_482,mask_directory_20230828_482
test,image_directory_20230828_483,mask_directory_20230828_483
test,image_directory_20230828_484,mask_directory_20230828_484
test,image_directory_20230828_49,mask_directory_20230828_49
test,image_directory_20230828_5,mask_directory_20230828_5
test,image_directory_20230828_50,mask_directory_20230828_50
test,image_directory_20230828_51,mask_directory_20230828_51
test,image_directory_20230828_52,mask_directory_20230828_52
test,image_directory_20230828_53,mask_directory_20230828_53
test,image_directory_20230828_54,mask_directory_20230828_54
test,image_directory_20230828_55,mask_directory_20230828_55
test,image_directory_20230828_56,mask_directory_20230828_56
test,image_directory_20230828_57,mask_directory_20230828_57
test,image_directory_20230828_58,mask_directory_20230828_58
test,image_directory_20230828_59,mask_directory_20230828_59
test,image_directory_20230828_6,mask_directory_20230828_6
test,image_directory_20230828_60,mask_directory_20230828_60
test,image_directory_20230828_61,mask_directory_20230828_61
test,image_directory_20230828_62,mask_directory_20230828_62
test,image_directory_20230828_63,mask_directory_20230828_63
test,image_directory_20230828_64,mask_directory_20230828_64
test,image_directory_20230828_7,mask_directory_20230828_7
test,image_directory_20230828_8,mask_directory_20230828_8
test,image_directory_20230828_9,mask_directory_20230828_9
test,image_directory_20230828_96,mask_directory_20230828_96
test,image_directory_20230828_97,mask_directory_20230828_97
test,image_directory_20230828_98,mask_directory_20230828_98
test,image_directory_20230828_99,mask_directory_20230828_99
